time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,shortwave_radiation,solar,wind_onshore
2024-01-21 05:00:00,-6.077777777777778,65.33333333333333,0.0,6.0777777777777775,0.0,0.0,16.0
2024-01-21 06:00:00,-6.444444444444445,66.22222222222223,0.0,6.422222222222222,0.0,0.0,24.0
2024-01-21 07:00:00,-6.366666666666666,64.88888888888889,0.0,5.144444444444444,0.0,0.0,4.0
2024-01-21 08:00:00,-6.222222222222222,63.0,0.0,5.755555555555556,0.0,84.0,12.0
2024-01-21 09:00:00,-6.1,62.0,0.0,5.988888888888889,1.7777777777777777,304.0,28.0
2024-01-21 10:00:00,-4.166666666666667,55.22222222222222,0.0,4.955555555555556,68.55555555555556,620.0,60.0
2024-01-21 11:00:00,-1.6333333333333335,50.22222222222222,0.0,4.477777777777778,190.55555555555554,924.0,84.0
2024-01-21 12:00:00,0.6666666666666666,42.333333333333336,0.0,4.9,296.1111111111111,1088.0,284.0
2024-01-21 13:00:00,2.388888888888889,37.333333333333336,0.0,5.288888888888889,357.44444444444446,1072.0,568.0
2024-01-21 14:00:00,3.6555555555555554,33.888888888888886,0.0,6.555555555555555,359.8888888888889,852.0,888.0
2024-01-21 15:00:00,2.2222222222222223,50.22222222222222,0.0,6.855555555555556,298.44444444444446,512.0,764.0
2024-01-21 16:00:00,2.211111111111111,47.333333333333336,0.0,6.166666666666667,221.77777777777777,156.0,688.0
2024-01-21 17:00:00,1.1444444444444446,49.0,0.0,5.555555555555555,122.22222222222223,0.0,1320.0
2024-01-21 18:00:00,-0.3111111111111111,55.333333333333336,0.0,4.7555555555555555,20.444444444444443,0.0,1460.0
2024-01-21 19:00:00,-1.9888888888888887,62.0,0.0,5.9,0.0,0.0,1808.0
2024-01-21 20:00:00,-2.7888888888888888,66.88888888888889,0.0,6.033333333333333,0.0,0.0,1784.0
2024-01-21 21:00:00,-3.4,70.77777777777777,0.0,5.688888888888889,0.0,0.0,1616.0
2024-01-21 22:00:00,-3.577777777777778,71.44444444444444,0.0,5.822222222222222,0.0,0.0,1388.0
2024-01-21 23:00:00,-3.533333333333333,69.66666666666667,0.0,6.2444444444444445,0.0,0.0,1204.0
2024-01-22 00:00:00,-3.933333333333333,70.0,0.0,6.422222222222222,0.0,0.0,1232.0
2024-01-22 01:00:00,-4.066666666666666,69.77777777777777,0.0,5.955555555555555,0.0,0.0,1172.0
2024-01-22 02:00:00,-4.188888888888889,70.0,0.0,5.588888888888889,0.0,0.0,1192.0
2024-01-22 03:00:00,-4.488888888888889,73.44444444444444,0.0,7.177777777777777,0.0,0.0,1520.0
2024-01-22 04:00:00,-4.433333333333334,73.11111111111111,0.0,5.8999999999999995,0.0,0.0,1760.0
2024-01-22 05:00:00,-4.611111111111111,73.66666666666667,0.0,5.733333333333333,0.0,0.0,1800.0
2024-01-22 06:00:00,-4.655555555555555,73.22222222222223,0.0,5.833333333333333,0.0,0.0,1680.0
2024-01-22 07:00:00,-4.5888888888888895,72.0,0.0,5.800000000000001,0.0,0.0,1932.0
2024-01-22 08:00:00,-4.633333333333334,70.77777777777777,0.0,6.0,0.0,84.0,2204.0
2024-01-22 09:00:00,-4.0,67.22222222222223,0.0,5.966666666666667,2.2222222222222223,272.0,2508.0
2024-01-22 10:00:00,-2.611111111111111,61.55555555555556,0.0,7.055555555555555,68.44444444444444,504.0,2568.0
2024-01-22 11:00:00,0.37777777777777755,52.22222222222222,0.0,7.422222222222222,182.44444444444446,676.0,2544.0
2024-01-22 12:00:00,2.7777777777777777,45.55555555555556,0.0,6.688888888888889,266.6666666666667,748.0,2440.0
2024-01-22 13:00:00,4.033333333333333,41.333333333333336,0.0,7.344444444444444,279.77777777777777,700.0,2136.0
2024-01-22 14:00:00,5.0,37.333333333333336,0.0,7.655555555555556,250.0,520.0,2204.0
2024-01-22 15:00:00,4.222222222222222,45.55555555555556,0.0,8.355555555555556,210.0,300.0,2248.0
2024-01-22 16:00:00,3.522222222222222,47.333333333333336,0.0,8.266666666666667,127.88888888888889,116.0,2192.0
2024-01-22 17:00:00,2.433333333333333,52.77777777777778,0.03333333333333333,7.7333333333333325,61.888888888888886,0.0,2236.0
2024-01-22 18:00:00,1.4777777777777779,59.111111111111114,0.05555555555555555,6.9,8.0,0.0,2392.0
2024-01-22 19:00:00,1.088888888888889,62.77777777777778,0.14444444444444446,7.855555555555556,0.0,0.0,2188.0
2024-01-22 20:00:00,0.6,67.11111111111111,0.3888888888888889,7.055555555555555,0.0,0.0,1700.0
2024-01-22 21:00:00,0.9444444444444444,66.55555555555556,0.2111111111111111,6.199999999999999,0.0,0.0,1072.0
2024-01-22 22:00:00,0.4333333333333334,73.0,0.37777777777777777,6.111111111111111,0.0,0.0,628.0
2024-01-22 23:00:00,0.5777777777777778,75.77777777777777,0.6888888888888889,6.033333333333334,0.0,0.0,780.0
2024-01-23 00:00:00,0.788888888888889,80.88888888888889,0.9777777777777776,7.655555555555556,0.0,0.0,276.0
2024-01-23 01:00:00,1.2777777777777777,81.88888888888889,0.5444444444444445,8.11111111111111,0.0,0.0,324.0
2024-01-23 02:00:00,0.9888888888888889,85.44444444444444,0.2222222222222222,8.733333333333333,0.0,0.0,260.0
2024-01-23 03:00:00,1.0333333333333334,87.55555555555556,0.1111111111111111,6.4,0.0,0.0,264.0
2024-01-23 04:00:00,1.3333333333333333,88.44444444444444,0.30000000000000004,6.866666666666667,0.0,0.0,224.0
2024-01-23 05:00:00,0.5777777777777777,90.77777777777777,0.24444444444444446,8.177777777777777,0.0,0.0,208.0
2024-01-23 06:00:00,0.3,90.0,0.08888888888888889,10.211111111111112,0.0,0.0,324.0
2024-01-23 07:00:00,0.7333333333333333,90.44444444444444,0.1888888888888889,11.211111111111112,0.0,0.0,516.0
2024-01-23 08:00:00,0.7777777777777777,89.88888888888889,0.08888888888888889,13.11111111111111,0.0,80.0,520.0
2024-01-23 09:00:00,1.0555555555555556,89.88888888888889,0.23333333333333328,13.633333333333333,2.0,228.0,788.0
2024-01-23 10:00:00,2.8777777777777778,83.77777777777777,0.2777777777777778,14.922222222222224,52.77777777777778,444.0,1408.0
2024-01-23 11:00:00,4.0,78.55555555555556,0.4666666666666667,15.444444444444445,127.88888888888889,628.0,1828.0
2024-01-23 12:00:00,5.022222222222222,75.0,0.7333333333333333,15.722222222222221,203.11111111111111,740.0,2548.0
2024-01-23 13:00:00,5.977777777777778,71.66666666666667,0.12222222222222223,17.51111111111111,263.22222222222223,752.0,2736.0
2024-01-23 14:00:00,6.622222222222222,66.66666666666667,0.13333333333333333,16.88888888888889,286.0,624.0,2772.0
2024-01-23 15:00:00,6.488888888888889,66.88888888888889,0.044444444444444446,14.822222222222223,245.55555555555554,396.0,2436.0
2024-01-23 16:00:00,6.2555555555555555,67.55555555555556,0.022222222222222223,12.788888888888888,210.33333333333334,144.0,2320.0
2024-01-23 17:00:00,4.800000000000001,73.44444444444444,0.044444444444444446,11.788888888888888,108.66666666666667,0.0,2252.0
2024-01-23 18:00:00,3.4000000000000004,78.0,0.011111111111111112,12.011111111111111,19.666666666666668,0.0,2064.0
2024-01-23 19:00:00,2.8555555555555556,80.44444444444444,0.0,11.322222222222223,0.0,0.0,1536.0
2024-01-23 20:00:00,1.822222222222222,84.88888888888889,0.011111111111111112,10.588888888888889,0.0,0.0,1172.0
2024-01-23 21:00:00,1.6555555555555554,85.0,0.022222222222222223,9.600000000000001,0.0,0.0,1472.0
2024-01-23 22:00:00,1.2333333333333334,86.11111111111111,0.06666666666666667,8.977777777777778,0.0,0.0,1536.0
2024-01-23 23:00:00,1.0444444444444445,86.66666666666667,0.03333333333333334,9.577777777777778,0.0,0.0,1008.0
2024-01-24 00:00:00,1.0555555555555556,87.66666666666667,0.03333333333333333,8.855555555555556,0.0,0.0,588.0
2024-01-24 01:00:00,1.3888888888888888,87.33333333333333,0.044444444444444446,7.966666666666667,0.0,0.0,1116.0
2024-01-24 02:00:00,1.7666666666666666,85.88888888888889,0.12222222222222223,7.833333333333333,0.0,0.0,1080.0
2024-01-24 03:00:00,2.022222222222222,88.11111111111111,0.08888888888888888,7.944444444444445,0.0,0.0,1480.0
2024-01-24 04:00:00,2.1444444444444444,88.22222222222223,0.12222222222222223,7.222222222222222,0.0,0.0,1388.0
2024-01-24 05:00:00,2.4222222222222225,85.88888888888889,0.1,6.5,0.0,0.0,1388.0
2024-01-24 06:00:00,2.711111111111111,85.22222222222223,0.16666666666666666,5.911111111111111,0.0,0.0,1556.0
2024-01-24 07:00:00,2.788888888888889,86.22222222222223,0.2111111111111111,6.488888888888889,0.0,0.0,1720.0
2024-01-24 08:00:00,3.3444444444444446,84.22222222222223,0.011111111111111112,9.055555555555555,0.0,72.0,1628.0
2024-01-24 09:00:00,3.7333333333333334,83.44444444444444,0.011111111111111112,10.488888888888889,1.0,144.0,1356.0
2024-01-24 10:00:00,5.300000000000001,79.55555555555556,0.011111111111111112,10.733333333333333,35.77777777777778,288.0,952.0
2024-01-24 11:00:00,7.522222222222222,72.44444444444444,0.0,12.433333333333332,117.66666666666667,440.0,956.0
2024-01-24 12:00:00,9.600000000000001,66.88888888888889,0.0,13.322222222222223,176.88888888888889,524.0,880.0
2024-01-24 13:00:00,10.61111111111111,65.44444444444444,0.0,15.433333333333334,179.11111111111111,488.0,1108.0
2024-01-24 14:00:00,10.899999999999999,65.44444444444444,0.044444444444444446,16.655555555555555,155.22222222222223,368.0,1684.0
2024-01-24 15:00:00,11.711111111111112,64.11111111111111,0.04444444444444444,17.533333333333335,208.77777777777777,240.0,2316.0
2024-01-24 16:00:00,11.466666666666667,65.33333333333333,0.07777777777777778,17.022222222222226,141.66666666666666,112.0,2900.0
2024-01-24 17:00:00,10.5,71.11111111111111,0.16666666666666666,16.866666666666667,69.66666666666667,0.0,2724.0
2024-01-24 18:00:00,9.5,76.22222222222223,0.3444444444444444,19.033333333333335,17.555555555555557,0.0,2820.0
2024-01-24 19:00:00,9.044444444444444,77.33333333333333,0.3111111111111111,19.166666666666668,0.0,0.0,3032.0
2024-01-24 20:00:00,7.8999999999999995,77.66666666666667,0.18888888888888888,18.299999999999997,0.0,0.0,3144.0
2024-01-24 21:00:00,7.288888888888888,77.88888888888889,0.3222222222222222,17.177777777777777,0.0,0.0,3228.0
2024-01-24 22:00:00,7.288888888888888,77.55555555555556,0.2222222222222222,17.044444444444444,0.0,0.0,3296.0
2024-01-24 23:00:00,6.8999999999999995,79.44444444444444,0.1,17.322222222222223,0.0,0.0,3324.0
2024-01-25 00:00:00,6.566666666666666,79.66666666666667,0.06666666666666667,17.5,0.0,0.0,3428.0
2024-01-25 01:00:00,6.211111111111112,80.66666666666667,0.044444444444444446,17.077777777777776,0.0,0.0,3376.0
2024-01-25 02:00:00,5.633333333333334,82.33333333333333,0.03333333333333334,17.355555555555554,0.0,0.0,3444.0
2024-01-25 03:00:00,6.022222222222222,82.0,0.16666666666666669,17.466666666666665,0.0,0.0,3408.0
2024-01-25 04:00:00,5.955555555555556,81.22222222222223,0.2111111111111111,17.455555555555556,0.0,0.0,3324.0
2024-01-25 05:00:00,5.544444444444444,83.44444444444444,0.4,17.244444444444444,0.0,0.0,3384.0
2024-01-25 06:00:00,5.411111111111111,84.22222222222223,0.3666666666666667,16.9,0.0,0.0,3216.0
2024-01-25 07:00:00,5.311111111111112,84.77777777777777,0.4222222222222223,15.788888888888888,0.0,0.0,3036.0
2024-01-25 08:00:00,5.199999999999999,85.44444444444444,0.6000000000000001,15.555555555555555,0.0,84.0,2908.0
2024-01-25 09:00:00,5.266666666666667,84.88888888888889,0.4444444444444444,16.711111111111112,1.7777777777777777,240.0,3076.0
2024-01-25 10:00:00,5.6,83.55555555555556,0.3777777777777778,16.51111111111111,38.44444444444444,456.0,3280.0
2024-01-25 11:00:00,6.411111111111111,80.33333333333333,0.2222222222222222,17.177777777777777,109.0,632.0,3412.0
2024-01-25 12:00:00,6.966666666666667,78.33333333333333,0.2111111111111111,18.455555555555556,169.44444444444446,724.0,3400.0
2024-01-25 13:00:00,7.633333333333334,74.0,0.08888888888888889,19.133333333333333,235.88888888888889,724.0,3328.0
2024-01-25 14:00:00,8.255555555555555,67.88888888888889,0.03333333333333334,19.766666666666666,254.66666666666666,596.0,3300.0
2024-01-25 15:00:00,8.933333333333334,62.77777777777778,0.044444444444444446,19.48888888888889,226.88888888888889,380.0,3240.0
2024-01-25 16:00:00,8.655555555555557,63.44444444444444,0.0,17.08888888888889,173.77777777777777,148.0,3192.0
2024-01-25 17:00:00,7.800000000000001,65.66666666666667,0.022222222222222223,15.033333333333335,99.22222222222223,0.0,3224.0
2024-01-25 18:00:00,6.344444444444444,68.77777777777777,0.06666666666666668,15.133333333333333,17.77777777777778,0.0,3212.0
2024-01-25 19:00:00,6.122222222222223,68.77777777777777,0.011111111111111112,14.022222222222222,0.0,0.0,3216.0
2024-01-25 20:00:00,5.366666666666666,71.66666666666667,0.011111111111111112,13.766666666666667,0.0,0.0,3272.0
2024-01-25 21:00:00,4.855555555555556,75.44444444444444,0.022222222222222223,12.466666666666667,0.0,0.0,3332.0
2024-01-25 22:00:00,4.1,79.44444444444444,0.03333333333333334,11.633333333333333,0.0,0.0,3292.0
2024-01-25 23:00:00,3.3333333333333335,83.44444444444444,0.05555555555555555,11.433333333333334,0.0,0.0,3320.0
2024-01-26 00:00:00,2.8777777777777778,85.11111111111111,0.03333333333333334,10.755555555555555,0.0,0.0,3196.0
2024-01-26 01:00:00,2.8111111111111113,85.33333333333333,0.12222222222222223,9.788888888888888,0.0,0.0,2948.0
2024-01-26 02:00:00,2.8333333333333335,86.11111111111111,0.1888888888888889,9.344444444444445,0.0,0.0,2844.0
2024-01-26 03:00:00,3.4,84.22222222222223,0.09999999999999999,9.600000000000001,0.0,0.0,2312.0
2024-01-26 04:00:00,3.433333333333333,85.11111111111111,0.07777777777777778,9.288888888888888,0.0,0.0,2024.0
2024-01-26 05:00:00,3.4222222222222225,86.11111111111111,0.06666666666666667,7.711111111111112,0.0,0.0,1856.0
2024-01-26 06:00:00,3.2222222222222223,87.66666666666667,0.07777777777777778,7.222222222222222,0.0,0.0,1864.0
2024-01-26 07:00:00,2.5444444444444443,90.33333333333333,0.044444444444444446,7.522222222222222,0.0,0.0,1536.0
2024-01-26 08:00:00,2.6222222222222222,89.88888888888889,0.011111111111111112,7.033333333333333,0.0,84.0,912.0
2024-01-26 09:00:00,2.788888888888889,90.11111111111111,0.011111111111111112,6.366666666666666,2.2222222222222223,232.0,488.0
2024-01-26 10:00:00,3.9111111111111114,87.44444444444444,0.011111111111111112,6.800000000000001,43.111111111111114,432.0,168.0
2024-01-26 11:00:00,5.488888888888889,83.11111111111111,0.0,6.9222222222222225,103.88888888888889,592.0,108.0
2024-01-26 12:00:00,6.7,80.77777777777777,0.011111111111111112,7.022222222222222,139.55555555555554,656.0,96.0
2024-01-26 13:00:00,7.377777777777778,79.77777777777777,0.1,7.48888888888889,149.55555555555554,628.0,128.0
2024-01-26 14:00:00,7.855555555555556,79.33333333333333,0.08888888888888889,7.033333333333333,166.0,504.0,264.0
2024-01-26 15:00:00,8.822222222222223,75.44444444444444,0.022222222222222223,7.633333333333334,171.33333333333334,308.0,340.0
2024-01-26 16:00:00,8.211111111111112,79.44444444444444,0.13333333333333336,7.5,78.44444444444444,124.0,672.0
2024-01-26 17:00:00,7.011111111111111,86.66666666666667,0.3222222222222222,7.822222222222223,33.77777777777778,0.0,944.0
2024-01-26 18:00:00,6.722222222222222,88.11111111111111,0.5666666666666667,9.333333333333334,6.444444444444445,0.0,1024.0
2024-01-26 19:00:00,6.722222222222222,88.88888888888889,0.6666666666666666,10.077777777777778,0.0,0.0,528.0
2024-01-26 20:00:00,6.677777777777778,89.77777777777777,1.0,12.355555555555556,0.0,0.0,1232.0
2024-01-26 21:00:00,6.6,90.77777777777777,0.7,14.688888888888888,0.0,0.0,1744.0
2024-01-26 22:00:00,6.722222222222222,90.44444444444444,0.6111111111111112,16.12222222222222,0.0,0.0,2376.0
2024-01-26 23:00:00,6.422222222222222,87.77777777777777,0.3,17.044444444444444,0.0,0.0,3444.0
2024-01-27 00:00:00,5.433333333333334,84.55555555555556,0.14444444444444446,17.322222222222223,0.0,0.0,3480.0
2024-01-27 01:00:00,5.066666666666666,81.33333333333333,0.03333333333333333,17.244444444444444,0.0,0.0,3292.0
2024-01-27 02:00:00,4.411111111111111,82.0,0.022222222222222223,15.855555555555554,0.0,0.0,3396.0
2024-01-27 03:00:00,4.477777777777778,81.11111111111111,0.022222222222222223,15.033333333333335,0.0,0.0,3328.0
2024-01-27 04:00:00,3.8000000000000003,82.55555555555556,0.044444444444444446,14.944444444444445,0.0,0.0,3208.0
2024-01-27 05:00:00,3.0999999999999996,84.77777777777777,0.03333333333333334,16.066666666666666,0.0,0.0,3104.0
2024-01-27 06:00:00,2.8111111111111113,85.22222222222223,0.011111111111111112,15.144444444444446,0.0,0.0,3072.0
2024-01-27 07:00:00,2.5777777777777775,84.55555555555556,0.011111111111111112,14.633333333333333,0.0,0.0,3012.0
2024-01-27 08:00:00,2.1222222222222222,83.88888888888889,0.0,14.355555555555554,0.0,92.0,2884.0
2024-01-27 09:00:00,1.5555555555555556,85.22222222222223,0.0,14.422222222222224,3.4444444444444446,308.0,3088.0
2024-01-27 10:00:00,2.8555555555555556,79.44444444444444,0.0,14.711111111111112,70.66666666666667,640.0,3052.0
2024-01-27 11:00:00,3.9444444444444446,77.44444444444444,0.0,14.688888888888888,179.33333333333334,952.0,3344.0
2024-01-27 12:00:00,5.088888888888889,70.77777777777777,0.0,15.41111111111111,283.8888888888889,1140.0,3252.0
2024-01-27 13:00:00,6.122222222222223,64.11111111111111,0.0,15.899999999999999,353.0,1136.0,3212.0
2024-01-27 14:00:00,7.011111111111111,59.111111111111114,0.0,15.566666666666666,384.1111111111111,928.0,2796.0
2024-01-27 15:00:00,7.422222222222222,55.333333333333336,0.0,16.01111111111111,344.1111111111111,588.0,2712.0
2024-01-27 16:00:00,7.077777777777778,56.333333333333336,0.0,16.244444444444444,270.55555555555554,212.0,2704.0
2024-01-27 17:00:00,5.955555555555556,61.0,0.0,13.344444444444443,152.33333333333334,0.0,3036.0
2024-01-27 18:00:00,4.022222222222222,64.0,0.0,12.733333333333333,34.888888888888886,0.0,3020.0
2024-01-27 19:00:00,3.1444444444444444,66.88888888888889,0.0,12.722222222222221,0.1111111111111111,0.0,2956.0
2024-01-27 20:00:00,1.9777777777777779,70.66666666666667,0.0,11.522222222222222,0.0,0.0,3012.0
2024-01-27 21:00:00,1.0333333333333334,73.77777777777777,0.0,11.444444444444445,0.0,0.0,3016.0
2024-01-27 22:00:00,0.07777777777777775,77.44444444444444,0.0,10.633333333333333,0.0,0.0,3124.0
2024-01-27 23:00:00,-0.5777777777777778,79.33333333333333,0.0,10.266666666666667,0.0,0.0,2648.0
2024-01-28 00:00:00,-0.8222222222222223,79.33333333333333,0.0,10.577777777777778,0.0,0.0,2524.0
2024-01-28 01:00:00,-0.9222222222222223,78.66666666666667,0.0,9.955555555555556,0.0,0.0,2300.0
2024-01-28 02:00:00,-1.0444444444444445,77.88888888888889,0.0,9.577777777777778,0.0,0.0,1616.0
2024-01-28 03:00:00,-0.8666666666666667,80.44444444444444,0.0,9.533333333333333,0.0,0.0,1376.0
2024-01-28 04:00:00,-1.0999999999999999,81.33333333333333,0.0,8.288888888888888,0.0,0.0,1112.0
2024-01-28 05:00:00,-1.5,82.55555555555556,0.0,8.511111111111111,0.0,0.0,1024.0
2024-01-28 06:00:00,-1.588888888888889,82.33333333333333,0.0,7.800000000000001,0.0,0.0,1236.0
2024-01-28 07:00:00,-1.7333333333333334,82.33333333333333,0.0,7.01111111111111,0.0,0.0,892.0
2024-01-28 08:00:00,-1.822222222222222,80.88888888888889,0.0,6.844444444444445,0.0,96.0,576.0
2024-01-28 09:00:00,-1.822222222222222,80.33333333333333,0.0,6.266666666666667,4.333333333333333,356.0,472.0
2024-01-28 10:00:00,0.4666666666666667,73.55555555555556,0.0,5.944444444444445,83.88888888888889,744.0,304.0
2024-01-28 11:00:00,3.322222222222222,66.0,0.0,4.222222222222222,211.0,1100.0,128.0
2024-01-28 12:00:00,5.488888888888889,57.333333333333336,0.0,4.277777777777778,317.0,1300.0,72.0
2024-01-28 13:00:00,7.022222222222222,52.888888888888886,0.0,4.466666666666667,385.8888888888889,1284.0,96.0
2024-01-28 14:00:00,8.022222222222222,51.0,0.0,4.366666666666666,402.77777777777777,1044.0,116.0
2024-01-28 15:00:00,7.711111111111112,51.55555555555556,0.0,4.5,364.0,656.0,96.0
2024-01-28 16:00:00,7.2444444444444445,56.888888888888886,0.0,4.788888888888889,281.22222222222223,236.0,24.0
2024-01-28 17:00:00,6.022222222222222,61.111111111111114,0.0,4.9,160.55555555555554,0.0,48.0
2024-01-28 18:00:00,4.333333333333333,63.55555555555556,0.0,4.577777777777778,37.888888888888886,0.0,56.0
2024-01-28 19:00:00,2.9555555555555557,66.55555555555556,0.0,5.166666666666667,0.1111111111111111,0.0,32.0
2024-01-28 20:00:00,2.3333333333333335,67.33333333333333,0.0,5.3,0.0,0.0,12.0
2024-01-28 21:00:00,1.8444444444444446,68.33333333333333,0.0,4.888888888888889,0.0,0.0,12.0
2024-01-28 22:00:00,0.9888888888888887,70.33333333333333,0.0,5.522222222222222,0.0,0.0,12.0
2024-01-28 23:00:00,0.3777777777777778,71.77777777777777,0.0,5.711111111111111,0.0,0.0,20.0
2024-01-29 00:00:00,0.0333333333333333,72.44444444444444,0.0,5.455555555555556,0.0,0.0,40.0
2024-01-29 01:00:00,-0.5333333333333333,73.44444444444444,0.0,5.633333333333334,0.0,0.0,144.0
2024-01-29 02:00:00,-0.7111111111111112,73.88888888888889,0.0,5.5,0.0,0.0,284.0
2024-01-29 03:00:00,-1.3222222222222222,79.22222222222223,0.0,6.411111111111111,0.0,0.0,428.0
2024-01-29 04:00:00,-1.5222222222222221,79.55555555555556,0.0,6.177777777777778,0.0,0.0,544.0
2024-01-29 05:00:00,-1.8555555555555554,79.0,0.0,6.222222222222222,0.0,0.0,828.0
2024-01-29 06:00:00,-1.7666666666666666,77.66666666666667,0.0,5.833333333333333,0.0,0.0,1152.0
2024-01-29 07:00:00,-1.8111111111111111,76.33333333333333,0.0,5.300000000000001,0.0,0.0,1040.0
2024-01-29 08:00:00,-1.6333333333333333,75.22222222222223,0.0,5.188888888888889,0.0,88.0,1324.0
2024-01-29 09:00:00,-1.2555555555555555,74.44444444444444,0.0,5.966666666666667,4.666666666666667,284.0,1164.0
2024-01-29 10:00:00,0.28888888888888886,70.22222222222223,0.0,7.133333333333334,82.77777777777777,568.0,908.0
2024-01-29 11:00:00,2.6666666666666665,64.77777777777777,0.0,6.477777777777778,204.33333333333334,840.0,800.0
2024-01-29 12:00:00,4.644444444444444,59.77777777777778,0.0,6.811111111111111,311.1111111111111,1016.0,868.0
2024-01-29 13:00:00,6.122222222222223,56.666666666666664,0.0,6.966666666666667,383.77777777777777,1040.0,916.0
2024-01-29 14:00:00,7.166666666666667,54.22222222222222,0.0,7.177777777777777,403.1111111111111,868.0,1012.0
2024-01-29 15:00:00,7.388888888888889,48.0,0.0,6.966666666666667,370.0,560.0,940.0
2024-01-29 16:00:00,6.944444444444445,50.666666666666664,0.0,7.522222222222222,285.8888888888889,216.0,1192.0
2024-01-29 17:00:00,5.055555555555555,59.55555555555556,0.0,7.800000000000001,164.66666666666666,0.0,1620.0
2024-01-29 18:00:00,3.2666666666666666,65.22222222222223,0.0,7.522222222222222,39.44444444444444,0.0,1712.0
2024-01-29 19:00:00,1.8333333333333333,68.33333333333333,0.0,6.699999999999999,0.1111111111111111,0.0,1832.0
2024-01-29 20:00:00,1.3777777777777778,69.77777777777777,0.0,6.211111111111111,0.0,0.0,2152.0
2024-01-29 21:00:00,0.6777777777777778,72.22222222222223,0.0,7.166666666666667,0.0,0.0,2412.0
2024-01-29 22:00:00,0.5444444444444444,73.11111111111111,0.0,7.388888888888889,0.0,0.0,2520.0
2024-01-29 23:00:00,0.35555555555555546,73.33333333333333,0.0,7.2555555555555555,0.0,0.0,2596.0
2024-01-30 00:00:00,0.36666666666666675,73.33333333333333,0.0,6.944444444444445,0.0,0.0,2584.0
2024-01-30 01:00:00,0.25555555555555554,73.11111111111111,0.0,7.033333333333333,0.0,0.0,2596.0
2024-01-30 02:00:00,-0.011111111111111207,73.22222222222223,0.0,6.911111111111111,0.0,0.0,2732.0
2024-01-30 03:00:00,0.0666666666666666,80.22222222222223,0.0,7.833333333333333,0.0,0.0,2660.0
2024-01-30 04:00:00,-0.288888888888889,81.33333333333333,0.0,6.777777777777778,0.0,0.0,2528.0
2024-01-30 05:00:00,-0.5666666666666668,81.88888888888889,0.0,7.344444444444444,0.0,0.0,2436.0
2024-01-30 06:00:00,-0.4222222222222222,81.0,0.0,6.688888888888889,0.0,0.0,2540.0
2024-01-30 07:00:00,-0.3444444444444444,80.0,0.0,5.98888888888889,0.0,0.0,2496.0
2024-01-30 08:00:00,-0.5222222222222223,80.22222222222223,0.0,6.333333333333333,0.0,84.0,2572.0
2024-01-30 09:00:00,-0.7666666666666666,80.66666666666667,0.0,6.377777777777777,4.888888888888889,268.0,2616.0
2024-01-30 10:00:00,0.588888888888889,76.55555555555556,0.0,6.088888888888889,79.77777777777777,544.0,2300.0
2024-01-30 11:00:00,2.6888888888888887,71.22222222222223,0.0,5.48888888888889,197.0,820.0,2132.0
2024-01-30 12:00:00,4.822222222222222,63.55555555555556,0.0,5.488888888888889,298.77777777777777,1004.0,2152.0
2024-01-30 13:00:00,6.4,56.666666666666664,0.0,6.122222222222222,365.6666666666667,1032.0,2088.0
2024-01-30 14:00:00,7.466666666666667,53.0,0.0,6.133333333333334,384.44444444444446,864.0,2060.0
2024-01-30 15:00:00,6.855555555555556,55.77777777777778,0.0,6.622222222222223,333.0,560.0,2032.0
2024-01-30 16:00:00,6.5,56.111111111111114,0.0,6.411111111111111,259.55555555555554,220.0,1852.0
2024-01-30 17:00:00,5.222222222222222,60.666666666666664,0.0,6.911111111111111,154.88888888888889,0.0,2096.0
2024-01-30 18:00:00,3.8777777777777778,64.88888888888889,0.0,6.377777777777778,38.666666666666664,0.0,2336.0
2024-01-30 19:00:00,2.288888888888889,70.44444444444444,0.0,6.133333333333334,0.1111111111111111,0.0,2224.0
2024-01-30 20:00:00,1.9555555555555557,71.88888888888889,0.0,6.122222222222222,0.0,0.0,2308.0
2024-01-30 21:00:00,1.1666666666666667,74.77777777777777,0.0,5.677777777777778,0.0,0.0,2112.0
2024-01-30 22:00:00,0.8000000000000002,75.77777777777777,0.0,5.011111111111111,0.0,0.0,1836.0
2024-01-30 23:00:00,0.3111111111111111,77.66666666666667,0.0,5.466666666666667,0.0,0.0,1472.0
2024-01-31 00:00:00,0.1111111111111111,79.66666666666667,0.0,5.088888888888889,0.0,0.0,1064.0
2024-01-31 01:00:00,-0.16666666666666663,81.33333333333333,0.0,4.699999999999999,0.0,0.0,720.0
2024-01-31 02:00:00,0.01111111111111117,79.77777777777777,0.0,4.488888888888889,0.0,0.0,480.0
2024-01-31 03:00:00,-0.8777777777777778,85.55555555555556,0.0,4.7444444444444445,0.0,0.0,284.0
2024-01-31 04:00:00,-0.7444444444444444,84.0,0.0,4.300000000000001,0.0,0.0,156.0
2024-01-31 05:00:00,-0.5444444444444445,82.77777777777777,0.0,4.588888888888889,0.0,0.0,116.0
2024-01-31 06:00:00,-0.25555555555555554,80.77777777777777,0.0,4.533333333333333,0.0,0.0,128.0
2024-01-31 07:00:00,-0.022222222222222216,79.77777777777777,0.0,4.6,0.0,0.0,92.0
2024-01-31 08:00:00,-0.06666666666666662,79.88888888888889,0.0,4.666666666666667,0.0,84.0,64.0
